BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0071177,670009015,PAYYAMBALAM,GRFLRO41BY2597DSREELAMBLDGNEARCASABANORTHPOLICESTNKACHERIPADYERNAKULAM682018,2708991,CANNUR,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071176,695009105,PULIYARAKONAM,"VILAPPILPANCHAYATHNO6BY13961398,MANIBHAVAN,PULIYARAKONAM,THIRUVANANTHAPURAM695573",2331751,TIRUVANANTAPURM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071175,627009014,"KEELA KADAYAM","6BY37G,RAMANADHIDAMROAD,KADAYAM,TIRUNELVELIPIN627415TAMILNADU",2334375,KADAYAM,TIRUNELVALI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071174,492009002,"SHIVANAND NAGAR RAIPUR","GRFLR,KH445BY2,GUDIYARIROAD,SHIVANANDNAGAR,RAIPUR,CHHATISGARH,492009",2220133,RAIPUR,RAIPUR,CHANDIGARH
"STATE BANK OF INDIA",SBIN0071173,400009024,"MALAD EAST","GROUNDFLR,SHOP2,3,4BLDGNO10,SERVICEROAD,WEH,MALADEAST,MUMBAI",26103258,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"STATE BANK OF INDIA",SBIN0071172,695009098,KUMARAPURAM,"TC1BY1992,RAGENDUKUMARAPURAM,MEDCOLLEGEPOTRIVANDRUM695011",2320523,TIRUVANANTAPURM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071171,695009100,ANAYARA,"KIZHAKEPURAM,TC14BY2021,KIMSJNTRIVANDRUM695029",2320523,TIRUVANANTAPURM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071170,629009025,DERISANAMCOPE,"DOORNO4164,BALAMOREROAD,AZHAKIAPANDIAPURAMPIN629851KANYAKUMARIDIST",230684,NAGERCOIL,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071168,670009161,KARIVELLUR,KVRMALLKARIVELLUR670521,2712660,KARIVELLUR,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071167,671009007,UPPALA,"CITYHEIGHTS,KASARAGOD,PIN671322",2762966,UPPALA,KASARAGOD,KERALA
"STATE BANK OF INDIA",SBIN0071166,689009357,"PSB BRANCH KONNI","SHOPNOKP11BY145,OPPPVTBUSSTANDKONNI",2272266,KONNI,PATHANAMTHITTA,KERALA
"STATE BANK OF INDIA",SBIN0071165,629009027,KANDANVILAI,"BLDG18BY46,THOMASCOMPLEX,LIBRAJNKANDANVILAIPIN629810",230684,NAGERCOIL,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071164,629009026,THENKARAI,"BLDGNO820BY216,KONIYARKULANGARA,KUMARAKOILROAD,KANYAKUMARIRDTN629180",230684,KALKULAM,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071163,676009157,MAKKARAPARAMBA,"DOORNO11BY599A,REEMHALLMAKKARAPARAMBA676507",2360164,MALAPPURAM,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071162,676009308,KODINJI,"NANNAMBRAVILLAGE,THEYYALINGALPOPIN686320KERALA",2360164,TANUR,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071161,673009039,PANTHEERANKAVU,"PANTHEERANKAVU,CALICUTKERALAPIN673019",2360163,CALICUT,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071160,673009038,MUKKOM,"EKBLDG,PCJUNCTIONMUKKOMPIN673639KERALA",2360163,MUKKOM,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071159,673009037,CHIKKITTAPARA,KARIMATTATHILBLDGCHAKKITAPARA673526KERALA,2360163,KOORACHUNDU,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071158,673009036,AYANCHERRY,"CPBUILDING,AYANCHERRY,KOSZHIKODEPIN673541",2360163,AYANCHERRY,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071157,641009021,KAREGOUNDENPALAYAM,"WARD6,MILEKAL,KAREGOUNDENPALAYAMPOAVANASHITKPIN641653",2240014,COIMBATORE,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071156,676009307,VENNIYUR,"BLDGXIVBY54JN,TIRURANGADIPANCHAYAT,VENNIYURPIN676528",2360164,TANUR,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071155,641009022,AMBARAMPALAYAM,"2BY128,PALLIVASALSTREET,AMBARAMPALAYAMPIN641104",2240014,POLLACHI,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071154,641009023,MARUDUR,"BYB1,MAINROADMARUDUR,COIMBATOREDISTPIN641104",2240014,POLLACHI,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071153,678009018,"SME BRANCH PALAKKAD","2BY75,LAKSHMICOMPLEX,COIMBATOREROADKALMANDAMAPPALAKKAD676001",2510784,PALAKKAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0071152,530009002,SEETAMMADHARA,PLOT15MIGIISEETHAMMADHARAOPPBSNLVISAKAPATNAM,2728334,VISAKHAPATNAM,VISHAKHAPATNAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0071151,500009010,"AS RAO NAGAR SECUNDERABADD",SRINIVASANAGARCOLONYASRAONAGARSECUNDERABAD,27147750,HYDERABAD,HYDERABAD,TELANGANA
"STATE BANK OF INDIA",SBIN0071150,503009002,NIZAMABAD,HNO1133862PLOT1016VINAYAKNAGAR503001,2236006,NIZAMABAD,NIZAMABAD,TELANGANA
"STATE BANK OF INDIA",SBIN0071149,673009035,"MSME KOZHIKODE","MULLASSERYARCADE,MINIBYEPASSMEENCHANTHA673027",2420430,CALICUT,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071148,WAITING,PUDUR,"1BY72SIVANKOILSTREET,PUDUR,THIRUNELLIKAVALPOSTPIN610205",237555,TIRUVARUR,THIRUVARUR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071147,611009004,MANAKKUDI,KUMARANSTMANAKKUDI614712,234333,THALAINAYAR,NAGAPATTINAM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071146,611009003,PATTAMANGALAM,NEWNO101MARIAMMANKOVILSTPATTAMANGALAM611104,275100,KILVELUR,NAGAPATTINAM,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071145,600009032,AMBATTUR,NO33NORTHPARKSTAMBATTURCHENNAI600053,26570109,AMBATTUR,THIRUVALLUR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071144,641009106,EETTIVEERAMPALAYAM,GRFLRNETHAJIAPPARELCOMPLEXTIRUPUR641666,2351700,TIRUPUR,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071143,627009015,PULIYARAI,PALLIVASAISTREETPULIYARAI,285596,SHENCOTTAH,TIRUNELVALI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071142,627009013,KARAIKURICHI,DOOR2101EASTSTKARAIKURICHI627417,261777,AMBASAMUDRAM,TIRUNELVALI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071141,627009016,"KEEZHA AMBUR",DOOR3183PAPANASAMMAINRDKEEZHAAMBUR627418,283330,PAPANASAM,TIRUNELVALI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071140,575009503,SURATKAL,FIRSTFLRKRISHNAPURACROSSRDSURATKALPIN575014,2478588,MANGALORE,"DAKSHIN KANNAD",KARNATAKA
"STATE BANK OF INDIA",SBIN0071139,625009011,NALLUR,"DOORNO4655,6VALAYANKULAMPOPIN625022",2094584,MADURAI,MADURAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071138,WAITING,THEROOR,"BLDG2130,THEROORPIN629704",240060,NAGERCOIL,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071137,629009022,CHOOZHAL,"BLDG2154,SPBHAVAN,ADAIKUZHYPIN629153",243522,NAGERCOIL,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071136,560009023,"CV RAMAN NAGAR","MALLESHPALAYAMAINRD,NEWTIPPASANDRAPOBANGALORE560075",26787752,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0071135,575009504,SHIRADI,"KUNNATHCOMPLEXNH48SHIRADI,PUTHUR,PIN574229",2441608,MANGALORE,"DAKSHIN KANNAD",KARNATAKA
"STATE BANK OF INDIA",SBIN0071134,575009502,MELKAR,"UNIVERSITYROAD,MELKAR,DKDISTPIN574231",2441608,MANGALORE,"DAKSHIN KANNAD",KARNATAKA
"STATE BANK OF INDIA",SBIN0071133,575009501,MUNNUR,"FLRMATHATOWER,UNIVERSITYROADMUNNURVILLAGE,MANGALROEPIN575017",2441608,MANGALORE,"DAKSHIN KANNAD",KARNATAKA
"STATE BANK OF INDIA",SBIN0071132,WAITING,"VIJAYANAGARA SECOND STAGE MYSORE",SRIDEVICOMPLEXVIJAYANAGARA2NDSTAGEMYSORE570017,2422481,MYSORE,MYSORE,KARNATAKA
"STATE BANK OF INDIA",SBIN0071131,560009022,"JP NAGAR BENGALURU","JP NAGAR,BANGALORE",26787752,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0071130,560009024,"ELECTRONIC CITY BENGALURU","ELECTONIC CITY,BANGALORE",26787751,BANGALORE,"BANGALORE URBAN",KARNATAKA
"STATE BANK OF INDIA",SBIN0071129,682009071,"CHOTTOOR ROAD ERNAKULAM",SREELAMBLDGNEARCASABANORTHPOLICESTNKACHERIPADYERNAKULAM682018,2317526,KOCHI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071128,689009356,"THEKKUTHODE BRANCH","BUILDNOTP9367,PARISHHALL,STGEORGEORTHODOXCHURCH,KARIMANTHODE,PTA-689699",2242228,THANNITHODE,PATHANAMTHITTA,KERALA
"STATE BANK OF INDIA",SBIN0071127,679009158,ELAMKULAM,"PUTHUMANABUILD,CHERUKARA-MUTHUKURUSSIROAD,MALAPPURAMDISTT-679340ELAMKULAMATSBTCOIN",2361700,ELAMKULAM,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071126,679009106,CHUNGATHARA,"DOORNOVI820C,KPMTOWER,OOTYROAD,CHUNGATHARAPO,MALAPPURAM-679334CHUNGATHARAATSBTCOIN",2361700,CHUNGATHARA,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071125,WAITING,KURAVANKONAM,"KGMGRANDEUR,KURAVANKONAMPO,TRIVANDRUMDISTT,KERALA-6950030471-2435722KURAVANKONAMATSBTCOIN",2435758,THIRUVANANTHAPURAM,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071124,680009049,PUTHENCHIRA,"DELIGHTCOMPLEX,GOVTHIGHSCHOOLJUNCTION,THRISSURDISTT,KERALA-680682",2321760,PUTHENCHIRA,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071123,673009033,"FAROOK COLLEGE BRANCH","ALUMINIBLOCK,FAROOKCOLLEGECAMPUS,KOZHIKODEDISTT,KARALA-673632",2360163,FEROKE,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071122,673009032,KARAPARAMBU,"KUNDUPARAMBUROAD,KARAPARAMBUPO,KOZHIKODEDISTT,KERALA-673010",2360163,CALICUT,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071121,WAITING,KANNANALLOOR,"ARATTUVILACOMPLEX,KANNANALLOORKUNDARAROAD,KANNANALLOORPO,KOLLAM691576",2503111,KOLLAM,KOLLAM,KERALA
"STATE BANK OF INDIA",SBIN0071120,WAITING,"OACHIRA PSB","SREEKARTHIKABUILDING,VAVVAKKAVUPO,KOLLAM,KERALA",2691484,OACHIRA,KOLLAM,KERALA
"STATE BANK OF INDIA",SBIN0071119,686009255,"PSB MUVATTUPUZHA",OMBALAYILTOWERSXIV463NEARKSRTCBUSSTANDMUVATTUPUZHA686631,2830610,MUVATTUPUZHA,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071118,670009056,ULIKKAL,STGEORGECOMPLEXULIKKALKANNUR670705670705ULIKKALATSBTCOIN,2709991,ULIKKAL,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071117,671009056,KUTTIKKOL,"ADITHYACOMPLEX,KUTTIKKOLPOPIN671541KERALA671541KUTTIKOLATSBTCOIN",2709991,CHEGALA,KASARAGOD,KERALA
"STATE BANK OF INDIA",SBIN0071116,686009459,ELANJI,"VELIYATHUMALILBUILDINGS,CENTRALJUNCTION,ELANJIPO686665ELANJIATSBTCOIN",2339044,ELANJI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071115,670009107,CHOKLI,"YSQUARE,THALASSERY-KUTTIYADIROAD,CHOKLIPIN670672670672CHOLKIATSBTCOIN",2709991,THALASSERY,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071114,WAITING,KUNNICODE,"VAKKAYILBUILDING,VILAKUDIPO,KOTTARAKKARA-PUNALURROAD,KOLLAMDIST691508KUNNICODEATSBTCOIN",2323022,KUNNICODE,KOLLAM,KERALA
"STATE BANK OF INDIA",SBIN0071112,641009020,"MID CORPORATE BRANCH COIMBATORE","SBPRSQUARE,TRICHYROAD",2200060,COIMBATORE,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071111,500009009,"MICCORPORATE BRANCH HYDERABAD","2NDFLOOR,KAMALATOWERSSPROAD,SECUNDERABAD500003MCBHYDATSBTCOIN",2780013,HYDERABAD,HYDERABAD,TELANGANA
"STATE BANK OF INDIA",SBIN0071110,380009004,"CBNW BRANCH AHMEDABAD","SHOPNO5,FIRSTFLOOR,INDRAPRASTHCORPORATE,PRAHLADNAGAR,AHMEDABADMOBNO8980003877",26919700,AHMEDABAD,AHMADABAD,GUJARAT
"STATE BANK OF INDIA",SBIN0071109,452009003,"MIDCORPORATE BRANCH INDORE","SECONDFLOOR,MEGAPOLISSQUARE,579,MGROAD,INDORE,MP452001,MCBINDOREATSBTCOIN",2510614,INDORE,INDORE,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0071106,670009014,CHALODE,"CHALODE-ANJARAKANDYROAD,EDAYANNURPOPIN670595670595CHALODEATSBTCOIN",2709991,ANJARAKANDY,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071105,670009106,PINARAYI,"MANORAMACOMPLEX,KADIRURROAD,PINARAYI,PIN670741670741PINARAYIATSBTCOIN",2709991,PINARAYI,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071104,671009055,VELLARIKUNDU,"BUILDINGNO14450M,VARAKKUKALAYILCOMPLEX,VELLARIKUNDUPOST671533VELLARIKUNDUATSBTCOIN",242415,BHEEMANADU,KASARAGOD,KERALA
"STATE BANK OF INDIA",SBIN0071102,400009023,ANDHERI,"SHOPNO6,HUBTOWNSOLARIS,NSPHADKEMARG,ANDHERIEAST,MUMBAIANDHERIATSBTCOIN",26103256,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"STATE BANK OF INDIA",SBIN0071101,WAITING,KURUPPAMPADY,"SHOPNO11770J,ILEMONGRASSOILGENERALMARKETINGSOCIETYLTDNO3200,KURUPPAMPADYPO683545KUR",2595671,KURUPPAMPADY,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071100,682009067,KUNDANNOOR,"GRFLR,EVKVBLDG,NH47,NEARMARADUKOTTARAMTEMPLE,ERNAKULAMPIN682304682304KUNDANOORATSBTCOI",2322802,KOCHI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071099,676009306,CHELARI,"BLGDIII10CDEFG,VELIMUKKUPOMALAPURAMDISTPIN676317676317CHELARIATSBTCOIN",2361700,TENJIPALAM,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071098,673009034,THIRUNAVAYA,"BUILDINGNOTP9161A,B,C,NILAAUDITORIUM,TIRUR-KUTTIPPURAMROAD,THIRUNAVAYA676301THIRUNAVAYAATSB",2602090,THIRUNAVAYA,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071097,WAITING,VASAI,"SHOPNO10-17GROUNDFLOORJAIRESIDENCY,EVERSHINECITY,NEARRAMRAHIMTOWERVASAIEASTDISTT",2460966,VASAI,THANE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0071096,673009031,NARIKKUNI,"ERADYSBUILDING,PADANILAM-NANMINDAROAD,NARIKKUNI673685NARIKKUNIATSBTCOIN",2245557,NARIKKUNI,KOZHIKODE,KERALA
"STATE BANK OF INDIA",SBIN0071095,682009070,"INFO PARK ERNAKULAM","INFOPARKERNAKULAMKOCHI04842322881,2322802INFOPARKATSBTCOIN",2322802,KOCHI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071094,WAITING,THEVARA,"BLDGNOTR59633,KIZHAKKAILHOUSE3,OPPUPARIMALIKAAPTS,PANDITKARUPPANROAD,THEVARA,ERNAKULA",2663351,KOCHI,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071093,WAITING,OLAVAKODE,"VALLAPUZHACOMPLEXNEARSROOLAVAKODE,PALAKKAD678002PH0491-2510773678002OLAVAKKODATSBTCOIN",2510773,PALAKKAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0071092,680009048,VARANDARAPILLY,"CHANDROTH,RINGROAD,NEARASIANPOLYCLINIC,VARANDARAPILLY,680303VARANDARAPILLYATSBTCO",2760055,VARANDRAPALLY,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071091,WAITING,MARGAO,"STATEBANKOFTRAVANCORE,CLASSICHERITAGEBUILDING,NEARBPSSPORTSCLUB,PAJIFOND,MARGAO403601MAR",2706692,MARGAO,"SOUTH GOA",GOA
"STATE BANK OF INDIA",SBIN0071090,WAITING,AZHIKKAL,"GROUNDFLOOR,ASBUILDING,MOONUNIRATH,AZHIKODEPOKANNURDISTRICT670009AZHIKKALATSBTCOIN",2770299,CANNUR,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071089,691009026,"AYATHIL JUNCTION",FIRSTFLOORMAKBUILDINGSAYATHILJUNCTIONKOLLAMAYURROADAYATHILPO691017AYATHILATSBTCOIN,2729515,KOLLAM,KOLLAM,KERALA
"STATE BANK OF INDIA",SBIN0071088,691009027,"SME KOLLAM","FIRSTFLOOR,GANAGABUILDINGS,THEVALLYPO,ANANDAVALLEESWARAMSMEKOLLAMATSBTCOIN",27090743,KOLLAM,KOLLAM,KERALA
"STATE BANK OF INDIA",SBIN0071086,695009095,"TREASUARY BRANCH ATTINGAL","PUSHPAKESHBUILDING,MAINROAD,ATTINGAL695001TREASURYATTINGALATSBTCOIN",2622184,ATTINGAL,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071085,WAITING,VENGALLOOR,"BUILDINGNO180DWARDNO27,KOVILAKAMARCADE,VENGALLOORPO,THODUPUZHA685608VENGALLOORATSBTCOIN",200196,THODUPUZHA,IDUKKI,KERALA
"STATE BANK OF INDIA",SBIN0071084,688009016,THEKKEKARA,"THANKAPPANMEMORIALBUILDING,POWERHOUSEROAD,THEKKEKARAPO,CHAMPAKULAM,ALAPPUZHA688503THEKKEKA",2702148,THEKKEKARA,ALAPUZHA,KERALA
"STATE BANK OF INDIA",SBIN0071081,WAITING,"RACPC NEW DELHI",4THFLOOR184SBTHOUSEARYASAMAJROADKAROLBAGHNEWDELHI111005,28752749,DELHI,DELHI,DELHI
"STATE BANK OF INDIA",SBIN0071080,678009017,KALLEPULLY,"GEORGECENTRE,VENOLIROAD,KALLEPULLY,PALAKKAD678005KALLEPULLYATSBTCOIN",2531144,KELLEPULLY,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0071078,680009047,ERUMAPETTY,"ALHIDAYACOMPLEX,NEARSTMARYSHOSPITAL,ERUMAPETTY,THRISSUR680584ERUMAPETTYATSBTCOIN",265225,ERUMAPETTY,THRISSUR,KERALA
"STATE BANK OF INDIA",SBIN0071077,686009035,KAIPUZHA,"STGEORGEFORANEBUILDING,WARDNO9BUILDINGNO4ATOD,PALLITHAZHE,KAIPUZHAPO686602KAI",2711200,KAIPUZHA,KOTTAYAM,KERALA
"STATE BANK OF INDIA",SBIN0071076,689009057,KARAKKAD,"SHVSHOPPINGCOMPLEX,KARAKKAD,ALAPPUZHA689504KARAKKADATSBTCOIN",242200,CHERTHALA,ALAPUZHA,KERALA
"STATE BANK OF INDIA",SBIN0071075,695009094,UCHAKKADA,"KP186,VMSADANAM,NEARKSEBOFFICE,UCHAKKADA,PAYATTUVILAPO695501UCHAKKADAIATSBTCOIN",2266322,NEYYATTINKARA,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071074,400009021,"PALM BEACH ROAD","SHOPNO8TO12,SEAQUEENEXCELLENCY,PLOTNO63-65,73-75SECTOR44A,NERUL,NAVIMUMBAI400706PAL",27729918,"NEW BOMBAY",THANE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0071073,400009020,VICHUMBE,"GROUNDFLOOR,GATENO173,ATVICHUMBEPOTALPANVEL410206VICHUMBEATSBTCOIN",205061,PANVEL,RAIGAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0071072,WAITING,"GREATER NOIDA","SHOPNO20,21BLOCKE,PARASVNATHBIBHABPLAZAC-2,ALPHACOMMERCIALBELT201308GNOIDAATSBTCOIN",2396078,NOIDA,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0071071,670009160,MATHAMANGALAM,"1STFLOORR,KPNSHOPPINGCENTRE,MATHAMANGALAMBAZARPO670306MATHAMANGALAMATSBTCOIN",2970555,MATHAMANGALAM,CANNUR,KERALA
"STATE BANK OF INDIA",SBIN0071070,110009026,FARIDABAD,"SCO63,HUDAMARKET,OPPPRISTINEMALL,SECTOR31,FARIDABAD121003FARIDABADATSBTCOIN",2250401,FARIDABAD,FARIDABAD,HARYANA
"STATE BANK OF INDIA",SBIN0071069,WAITING,KARINKALLATHANI,"KARINKALLATHANIPO,MALAPPURAM679322KARINKALLATHANIATSBTCOIN",252200,PERINTALMANNA,MALAPPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071068,WAITING,EDAVA,"VAISAKHBUILDINGS,NEARRLYSTN,EDAVA695311EDAVAATSBTCO",2662233,EDAVA,THIRUVANANTHAPURAM,KERALA
"STATE BANK OF INDIA",SBIN0071067,691009205,BHARANICAVU,"BUILDINGNOSP-36710,VAIMBUILDINGS,BHARANIKAVU-SASTHANCOTTA691501BHARANICAVUATSBTCOIN",2834330,BHARANIKKAVU,ALAPUZHA,KERALA
"STATE BANK OF INDIA",SBIN0071066,682009065,"TREASURY BR TRIPUNITHURA","GROUNDFLOOR,BALAJIBUILDINGS,STATUEJN,TRIPUNITHURAPO682301TREASURYTPAATSBTCOIN",2777328,TRIPPUNITHURA,ERNAKULAM,KERALA
"STATE BANK OF INDIA",SBIN0071065,642009102,CHINNAVEERAMPATTY,"3126A,CHINNAVEERAMPATTI,TIRUPURROAD,PUKKULAMPO642154CHINNAVEERAMPATTIATSBTCOIN",229002,UDUMALPET,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071064,641009019,KATTUR,"NO109,METTUKADAI,KATTUR641667KATTUATSBTCOIN",2316202,COIMBATORE,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071063,641009018,ODANTHURAI,"BLDGNO1123H,GANDHINAGAR2NDBRIDGE,ODANTHURAI,OOTTYMAINROADMETTUPALAYAM641301ODANTHURA",222011,METTUPALAYAM,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071062,641009017,SEERAPPALAYAM,"OLDNO218,NEWNO227,MARIAMMANKOILSTREET,BODIPALAYAM,SEERAPPALAYAM641105SEERAPALAYAMATSBT",2610081,THONDAMUTHUR,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071061,641009016,THENNAMANNALLUR,"NIO4101,THENNAMANNALLUR,THONDAMUTHURPO641109THENNAMANNALLURATSBTCOIN",2618555,THONDAMUTHUR,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071060,641009015,AACHIPATTI,"NO2,MVGNAGAR,1STFLOOR,KOVAIMAINROADAACHIPATTI,POLLACHI642002AACHIPATTIATSBTCOIN",290443,POLLACHI,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071059,641009014,KALANGAL,"NO2276F,KALANGALPO,SULUR641402KALANGALATSBTCOIN",2680029,SULUR,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071058,641009105,KARAVALUR,"NO435DWESTCARSTREETNEARBUSSTOP,KARAVALURPOAVINASHITALUK641670KARAVALURATSBTCOIN",288008,KARAVALUR,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071057,641009013,MADAPPUR,"NEWNO1382,THOTTIPALAYAM,KVMADAPPURPO,SOMANUR,COIMBATOREDIST641668MADAPURATSBTCOIN",2332025,SOMANUR,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071056,641009012,KEERANATHAM,"NO436,MARIAMMANKOILSTREET,KEERANATHAMPO641035",2692369,COIMBATORE,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071055,641009011,NAICKENPALAYAM,"NO4910,NAICKENPALAYAM641020NAICKENPALAYAMATSBTCOIN",2692369,COIMBATORE,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071054,641009010,MYLERIPALAYAM,"SFNO1831A,PANCHAYATOFFICEROAD,MYLERIPALAYAM,COIMBATORE641032MYLEIPALAYAMATSBTCOIN",2619290,COIMBATORE,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071053,629009021,THUCKALAY,"HIRAMCOTTAGE,ERANIELROAD,THUCKALAY629175THUCKALAYATSBTCOIN",250541,THUCKALAI,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071052,629009020,ERACHAKULAM,"JSHOSTELCOMPLEX,AMBALAM,THIRUTHYROAD,ERACHAKULAM629902ERACHAKULAMATSBTCOIN",281098,SUCHEENDRAM,KANYAKUMARI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071051,627009012,LINGAMPATTI,"BALUBHAVANAM,KOVILPATTI,KADALAYURROAD,LINGAMPATTI628502LINGAMPATTIATSBTCOIN",245300,TUTICORIN,TOOTHUKUDI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0071050,689009256,CHETHAKAL,"GROUNDFLOOR,BLDGNO962,PUNALUR-MUVATTUPUZHAHIGHWAY,MANDAMARUTHI,CHETHAKAL689676CHETHAKKALAT",262069,CHETHAKKAL,PATHANAMTHITTA,KERALA
"STATE BANK OF INDIA",SBIN0071049,WAITING,"VADAKKANTHARA KALPATHY","NEWKALPATHY,KALPATHYPOPALAKKAD678003VADAKKANTHARAATSBTCOIN",2577245,PALAKKAD,PALAKKAD,KERALA
"STATE BANK OF INDIA",SBIN0071048,678009103,VADAVANNUR,"FRISTFLOOR,VCRCOMPLEX,VADAVANNUR678504VADAVANNURATSBTCOIN",216940,PALAKKAD,PALAKKAD,KERALA
