BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0003213,WAITING,BARWALA,"BHAGAT SINGH CHOWK, WARD NO-11,BARWALA, DISTT HISSAR",9896782007,BARWALA,HISAR,HARYANA
"UCO BANK",UCBA0003212,WAITING,PALI,"34,ANAND NAGAR, NEAR MEHTA PETROL PUMP,MAIN MANDIR ROAD PALI,DISTPALI",9680594184,PALI,PALI,RAJASTHAN
"UCO BANK",UCBA0003211,WAITING,HIRANMAGARI,"HIRANMAGARI,12,D-BLOCK NEAR SAMUDAYAK BHAWANSECTOR 14, UDAIPUR",9950373091,UDAIPUR,UDAIPUR,RAJASTHAN
"UCO BANK",UCBA0003210,WAITING,ASTARANGA,"AT AND PO AND, ASTARANGA, DIST - PURIODISHA",9861478693,ASTARANG,PURI,ODISHA
"UCO BANK",UCBA0003209,WAITING,PURUWALA,"VILL.AMARGARH . PO- PURUWALADIST SIRMOUR, HIMACHAL PRADESH.",9418116792,BADRIPUR,SIRMAUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003208,WAITING,NAGHETA,"PO-NAGHETA TEHSIL-PAONTADIST SIRMOUR HP",8894015572,"PAONTA SAHIB",SIRMAUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003207,WAITING,SAPROON,"VILL.AND PO- SCPROON, DIST.SOLANHIMACHAL PRADESH",9418001721,SOLAN,SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003206,WAITING,JAMNA,"VILL. AND PO JAMNA JAKHANA, DIST SIRMAUR,HIMACHAL PRADESH",9882236604,SATAUN,SIRMAUR,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003205,WAITING,KOTHI,"PO KUNIHOR. DIST.- SOLANHIMACHAL PRADESH",9418116792,ARKI,SOLAN,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003204,WAITING,CHAMPAWAT,"NEAR SAH GUN HOUSE, MAIN MARKET,BUS STATION , CHAMPAWAT, UTTRAKHAND",8859832588,CHAMPAWAT,CHAMPAWAT,UTTARAKHAND
"UCO BANK",UCBA0003203,WAITING,MAJIGRAM,"P.O- MAJIGRAMBURDWAN, W.B",9475377607,KATWA,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0003202,WAITING,KIRANDUL,"H NO. 36, TYPE-IV,NMDC CAMPUS,",9949848138,KIRANDUL,DANTEWADA,CHHATTISGARH
"UCO BANK",UCBA0003201,WAITING,PITHORAGARH,"SILTHAM NAGAR MARKER,PITHORAGARH",9935568688,PITHORAGARH,PITHORAGARH,UTTARAKHAND
"UCO BANK",UCBA0003200,WAITING,MANDVI,"HO NO 29 29 BY 1, MAIN ROAD, MANDVIDIST SURAT, GUJARAT",9428869686,MANDVI,SURAT,GUJARAT
"UCO BANK",UCBA0003199,WAITING,KOITHOORKONAM,"RAMAJAYAM,HOUSE NO-AP-III-615,ANDOORKONAMNEAR EVUP SCHOOL,KOITHOORKONAM,TRIVANDRUM",9447411806,PALLIPPURAM,THIRUVANANTHAPURAM,KERALA
"UCO BANK",UCBA0003198,WAITING,PAMPURAM,"SRI SRI BUILDING, NEAR ESI MEDICAL COLLEGE,PARIPPALLY, KOLLAM",9446527647,PARIPALLY,KOLLAM,KERALA
"UCO BANK",UCBA0003197,WAITING,NIWARU,"SHOP NO N9 AND N10, SALASAR VATIKA II,NIWARU ROAD, NIWARU, JAIPUR",9414664033,JAIPUR,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0003196,WAITING,PERINTHALMANNA,"FIRST FLOOR, V.K.TOWER,OPP.ALSALAMA HOSPITAL,PERINTHALMANNA, MALAPPURAM",8547297281,PERINTALMANNA,MALAPPURAM,KERALA
"UCO BANK",UCBA0003195,WAITING,UTTARKASHI,"HN 03,UTTARKASHISAHAJ VILLA HOTEL CAMP",8791271924,UTTARKASHI,"UTTAR KASHI",UTTARAKHAND
"UCO BANK",UCBA0003194,WAITING,GOPESHWAR,"NAR NARAYAN COLONY, GOPESHWARDISTT. CHAMOLI, PIN-246401",9720241744,"GOPESHWAR CHAMOLI",CHAMOLI,UTTARAKHAND
"UCO BANK",UCBA0003193,WAITING,SHERAH,"COMMUNITY CENTRE (SAMUDAYIK KENDRA),PO - SHERAH, TEHSIL-MADLOUDA, DISTT.- PANIPAT",9466421268,MADLAUDA,PANIPAT,HARYANA
"UCO BANK",UCBA0003192,WAITING,"MUNDIA RAMSAR","GRAM PANCHAYAT MUNDIA RAMSAR,PO-MUNDIA RAMSARDIST-JAIPUR, RAJASTHAN",9928474282,NEEMERA,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0003191,WAITING,LAVANA,"POST -BHAVANIGANJ,BLOCK KALA KANKAR,TEHSIL KUNDA,DISTT PRATAPGARH",9044870190,LAWANA-BHAWANIGANJ,PRATAPGARH,"UTTAR PRADESH"
"UCO BANK",UCBA0003190,WAITING,GARHWA,"TIWARI GUEST HOUSE,NEAR TIWARI CHOWK,GARHWA",8877159284,GARHWA,GARHWA,JHARKHAND
"UCO BANK",UCBA0003189,WAITING,MAKARWALI,"P. NO. 1 KH. NO.441, MAIN MAKARWALI ROAD ,VILLAGE POST MAKARWALI, DISTT. AJMER",9828305237,AJMER,AJMER,RAJASTHAN
"UCO BANK",UCBA0003188,WAITING,MUNGELI,"H NO. 18, SARDAR PATEL WARD, BILASHPUR ROAD,MANURAJ CINEMA",8982962487,MUNGELI,BILASPUR,CHHATTISGARH
"UCO BANK",UCBA0003187,WAITING,"BALODA BAZAR","WARD NO. 4, GARDEN CHOWK,PO DIST BALODA BAZAR, CHHATTISGARH.",9584623505,"BALODA BAZAR",RAIPUR,CHHATTISGARH
"UCO BANK",UCBA0003186,WAITING,SAWANTWADI,"PAULS APARTMENT, NEAR MANGO HOTELFISH MARKET ROAD, SAWANTWADI",7030868999,SAWANTWADI,SINDHUDURG,MAHARASHTRA
"UCO BANK",UCBA0003185,WAITING,JATANI,"PLOT NO 146/633 AT RAMACHANDRAPUR,COLLEGE ROAD,JATANI",9437014786,JATNI,KHURDA,ODISHA
"UCO BANK",UCBA0003184,WAITING,AIIMS-SIJUA,"NH 5,AT PO PATRAPADADIST KHORDHA,ODISHA, 751019",9437744251,BHUBANESWAR,KHURDA,ODISHA
"UCO BANK",UCBA0003183,WAITING,KOILAMBAKKAM,"PLOT NO.5, MUTHAIAH NAGAR, MEDAVAKKAM ROAD,KOILAMBAKKAM,CHENNAI - 600129",9445336644,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0003182,WAITING,SHEIKHPURA,"AT INDAI, P.O- SHEIKHPURADIST- SHEIKHPURA",8471944895,SHEIKHPURA,SHEIKHPURA,BIHAR
"UCO BANK",UCBA0003181,WAITING,JALALPUR,"VILL AND P.O- KOTHIA, JALALPURDIST- SARAN",9470058711,JALALPORE,SARAN,BIHAR
"UCO BANK",UCBA0003180,WAITING,MADHUBANI,"HOTEL YUVRAJ, STATION ROADMADHUBANI- 847211",9162482625,MADHUBANI,MADHUBANI,BIHAR
"UCO BANK",UCBA0003179,WAITING,"PHOOLWARI SHARIF","NEW BYPASS ROAD, ANISABAD CHOWKPHULWARISHARIF, PATNA- 801505",9304497985,"PHULWARI SHARIF",PATNA,BIHAR
"UCO BANK",UCBA0003178,WAITING,SHAHJAHANPUR,"H NO 444, NAWADA INDEPAZEEJ GANJ POLICE CHOW",9760739229,NABADA-INDEPUR,SHAHJAHANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0003177,WAITING,"TINTANGA KARARI","TINTANGA KARARI ,PS GOPALPUR, BHAGALPUR",9430145285,NAUGACHIA,BHAGALPUR,BIHAR
"UCO BANK",UCBA0003176,WAITING,PILIBHIT,"CIVIL LINES, TANAKPUR ROAD, NAKTADANA CHAURAHNEAR KUTCHERY PHILIBHIT",7506086175,PILIBHIT,PILIBHIT,"UTTAR PRADESH"
"UCO BANK",UCBA0003175,WAITING,SURYAPET,"DOOR NO 1-4-176/A,KUDA KUDA ROADNEAR GANDURI BROTHERS",9440938398,SURYAPET,NALGONDA,TELANGANA
"UCO BANK",UCBA0003174,WAITING,MIRYALGUDA,"DOOR NO 30-193,SAINADH COMPLEX,APHB COLONY,K.G. ROAD,NALGONDA",9440555525,MARRIGUDA,NALGONDA,TELANGANA
"UCO BANK",UCBA0003173,WAITING,LEHRAGAGA,"ARKWAS ROAD NEAR NEW ANAJ MANDI LEHRAGAGADISTT SANGRUR, PIN CODE-148031",8804444324,LEHRAGAGA,SANGRUR,PUNJAB
"UCO BANK",UCBA0003172,WAITING,SARDULGARH,"UCO BANK SARDULGARH BRANCH SHOP NO 22,WARD NOMANSA SIRSA ROAD NEAR ANAJ MANDI SARDULGARH",66547342,SARDULGARH,MANSA,PUNJAB
"UCO BANK",UCBA0003171,WAITING,DEORIA,"HOUSE NO - 297, WARD NO - 14, RAGHAV NAGAR,DUGRA MANDIR ROAD, DISTT- DEORIA, PIN- 274001",7275143260,DEORIA,DEORIA,"UTTAR PRADESH"
"UCO BANK",UCBA0003170,WAITING,OSIAN,"MAHESHWARI BAGICHI COMPLEX,NEAR POST OFFICE,STATION ROAD,OSIAN",274804,OSIAN,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0003169,WAITING,BADAUN,"268 TIKONI KOTHI ,INDRA CHOWK,CIVIL LINE,BADAUN, DISTT. BADAUN, U.P.",7417827444,BADAUN,BUDAUN,"UTTAR PRADESH"
"UCO BANK",UCBA0003168,WAITING,DAHOD,"CENTRAL PLAZA, GADI ROAD,NR. LABAN HOSPITAL, DAHOD",9067070447,DOHAD,DAHOD,GUJARAT
"UCO BANK",UCBA0003167,WAITING,NAUSHERA,"WARD NO 4, MAIN ROADNEAR THAKUR DWARA, NAUSHERA, RAJOURI",9419134761,NOWSHERA,RAJOURI,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0003166,WAITING,KERAN,"OPP KAHLATH DEV MANDIRKOT BHALWAL ROAD,KERAN",2430132,BHALWAL,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0003165,WAITING,GARHI,"MAIN ROAD, GARHI ADJOINING SBI, JAMMU",66547342,GARHI,UDHAMPUR,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0003164,WAITING,RUDRAPRAYAG,"NEAR HANUMAN MANDIR,MAIN MARKET, RUDRAPRAYAG",9675041018,RUDRAPRAYAG,RUDRAPRAYAG,UTTARAKHAND
"UCO BANK",UCBA0003163,WAITING,SIDDHAUR,"VILLAGE AND PO-SIDDHAUR DISTT-BARABANKI",9917230408,SIDHAUR,"BARA BANKI","UTTAR PRADESH"
"UCO BANK",UCBA0003162,WAITING,SUBEHA,"VILL & POST-SUBEHA,DIST-BARABANKI",7786062501,SUBEHA,"BARA BANKI","UTTAR PRADESH"
"UCO BANK",UCBA0003161,WAITING,PANNA,"398 1, GOVIND CHOCK,BADA BAZAR",66547342,PANNA,PANNA,"MADHYA PRADESH"
"UCO BANK",UCBA0003160,WAITING,CHHATARPUR,"H.NO. 10, WARD NO. 24,KISHORE SAGAR ROAD",66547342,CHHATARPUR,CHHATARPUR,"MADHYA PRADESH"
"UCO BANK",UCBA0003159,WAITING,SINGRAULI,"WAIDHAN,WARD NO.40,MAIN ROAD TALI, SINGRAULI, M.P-486886",9755738378,SIDHI,SIDHI,"MADHYA PRADESH"
"UCO BANK",UCBA0003158,WAITING,RAMANATHAPURAM,"176, SAPTHGIRI VANIGA.VANDAIKARA STREET",9843092804,RAMANATHAPURAM,RAMANATHAPURAM,"TAMIL NADU"
"UCO BANK",UCBA0003157,WAITING,RAMPUR,"RAHE RAJA ROAD, NEAR GREEN WOOD SCHOOLRAMPUR, U.P",66547342,RAMPUR,RAMPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0003156,WAITING,"GOGRI JAMALPUR","UCO BANK, GOGRI JAMALPUR,DIST. KHAGARIA",9572299119,"GOGRI JAMALPUR",KHAGARIA,BIHAR
"UCO BANK",UCBA0003155,757028502,KARANJIA,"AT MANIKLA CHHAK, WARD NO. 4, PO KARANJIA, DIST. MAYURBHANJ",7788862726,KARANJIA,MAYURBHANJ,ODISHA
"UCO BANK",UCBA0003154,WAITING,BETNOTI,"AT PO PS BETNOTI, NEAR TAHASIL OFFICEDIST MAYURBHANJ ODISHA",9777949344,BETNOTI,MAYURBHANJ,ODISHA
"UCO BANK",UCBA0003153,WAITING,GHASIPURA,"AT/PO - GHASIPURA, PS-GHASIPURADIST.-KEONJHAR, ODISHA, PIN-758015",9861430668,KEONJHAR,KEONJHAR,ODISHA
"UCO BANK",UCBA0003152,WAITING,AMALAPADA,"7TH LANE, AMALAPADA,DIST ANGUL, ODISHA",9437430153,ANGUL,ANGUL,ODISHA
"UCO BANK",UCBA0003151,WAITING,THODUPUZHA,"THERUVAM TOWERS,MARKET ROADTHODUPUZHA,DIST.-IDUKKI, KERALA",9447830984,THODUPUZHA,IDUKKI,KERALA
"UCO BANK",UCBA0003150,WAITING,POKHARIPUT,"PLOT NO 100A,ANANTA VIHAR, PHASE 2,BHUBANESWAR",9438294627,BHUBANESWAR,KHURDA,ODISHA
"UCO BANK",UCBA0003149,WAITING,JHABUA,"16, OLD TEACHERS COLONY, OPPOSITE SAXENA",66547342,JHABUA,JHABUA,"MADHYA PRADESH"
"UCO BANK",UCBA0003148,WAITING,TIKAMGARH,"NAGAR BHAVAN CHAURAHA, TIKAMGARH",66547342,TIKAMGARH,TIKAMGARH,"MADHYA PRADESH"
"UCO BANK",UCBA0003147,WAITING,KHOWAI,"PO. KHOWAI DIST. KHOWAI",9438178625,KHOWAI,"WEST TRIPURA",TRIPURA
"UCO BANK",UCBA0003146,WAITING,MELAGHAR,"PO. MELAGHAR DIST. SEPAHIJALA",8732872870,MELAGHAR,"WEST TRIPURA",TRIPURA
"UCO BANK",UCBA0003145,WAITING,BASSI,"VILLAGE BASSI AGRA ROAD,JAIPUR , PIN 303301",9460892121,BASSI,CHITTAURGARH,RAJASTHAN
"UCO BANK",UCBA0003144,WAITING,VENGURLE,"LOUKIK RAMMARUTI ROAD DISTSINDHUDURG",9866600442,VENGURLA,SINDHUDURG,MAHARASHTRA
"UCO BANK",UCBA0003143,WAITING,KUNNAMKULAM,"DOVE CENTRE B NO KMC XV MUNICIPAL OFFICE ROAKUNNAMKULAM",66547342,KUNNAMKULAM,THRISSUR,KERALA
"UCO BANK",UCBA0003142,WAITING,KANOTA,"VILL KANOTA AGRA ROAD JAIPUR",9887643753,KANOTA,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0003141,WAITING,DIU,"ANAND HOUSE,MARUTI NAGAR,JETHIBHAI MARG,NEAR LALJIBHAI PHIR DARGHA,DIU UNION TERRITO",9463346000,DIU,DIU,"DAMAN AND DIU"
"UCO BANK",UCBA0003140,WAITING,MOOLAKULAM,"NO.265, VAZHUDAVOOR ROAD,KADIRKAMAM,PONDICHERRY",9443958799,PONDICHERRY,PONDICHERRY,PUNJAB
"UCO BANK",UCBA0003139,WAITING,AKHNOOR,"AKHNOOR JYOTI PRAKASH MADHU NAMKEEN, DIST JAMMU 181201",8803876020,AKHNOOR,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0003138,WAITING,ALAWALPUR,"VPO ALAWALPURDISTRICT JALANDHAR",9915570567,ALAWALPUR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0003137,WAITING,"JAMSHER KHAS","VPO JAMSHER KHASDISTJALANDHAR",9888688648,"JAMSHER KHERA",JALANDHAR,PUNJAB
"UCO BANK",UCBA0003136,WAITING,SANSARPUR,"VPO SANSARPUR DISTJALANDHARSANSARPUR",8558932028,SANSARPUR,JALANDHAR,PUNJAB
"UCO BANK",UCBA0003135,WAITING,"VRINDAVAN YOJNA","VRINDAVAN YOJNA TELIBAGHLUCKNOW",66547343,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0003134,WAITING,MAKAUDA,"VILLAGE MAKAUDA P.O.-PALITEHSIL -SADAR, DIST GAUTAM BUDH NAGARU.P.",24622488,NOIDA,"GAUTAM BUDDHA NAGAR","UTTAR PRADESH"
"UCO BANK",UCBA0003133,WAITING,ATORE,"HOUSE NO.74 VILL ATORE DIST GHAZIABAD",66547342,GHAZIABAD,GHAZIABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0003132,WAITING,MAHE,"SUPERINTENDANT OF POLICE MAHEECEMETERY ROAD",66547342,THALASSERY,CANNUR,KERALA
"UCO BANK",UCBA0003131,WAITING,MEENANGADY,"GROUND FLOOR V C TOWER MANANTHAVADY ROADMEENANGADY WAYANAD",2883138,MANANTHAVADY,WAYANAD,KERALA
"UCO BANK",UCBA0003130,WAITING,SISSONA,"VILL. SSSONA, PO SITARGANJ DISTT. UDHAM SINGH NAGAR",8393952848,SISONA,"UDHAM SINGH NAGAR",UTTARAKHAND
"UCO BANK",UCBA0003129,WAITING,"HARIPUR KHURD","SAMANVAYA SEWA TRUST, SAMANVAYA KUTIR,SAPT SAROVAR, HARDWAR",9528436751,"HARIPUR KHURD",HARIDWAR,UTTARAKHAND
"UCO BANK",UCBA0003128,WAITING,"NEW TEHRI","MODEL HOUSE MARKETNEW TEHRI",9720241744,TEHRI,"TEHRI GARHWAL",UTTARAKHAND
"UCO BANK",UCBA0003127,WAITING,MADHUPUR,"KHALASI MOHALLA CHOWK,MAHUADABAR,MADHUPUR,DIST DEOGHAR",9771847911,JASIDIH,DEOGHAR,JHARKHAND
"UCO BANK",UCBA0003126,WAITING,DHANAS,"VPO DHANAS GUGGAMARI ROADNEAR GURUDWARA SAHIB DHANAS DISTRICT CHANDI",8196950111,DHANAS,CHANDIGARH,CHANDIGARH
"UCO BANK",UCBA0003125,WAITING,BANUR,"NEAR GUGGAMARI CHOWKIMLIWALA MOHALLA BANUR DISTRICT MOHALI",9478190624,BANUR,PATIALA,PUNJAB
"UCO BANK",UCBA0003124,WAITING,RAJPURA,"SHOP NO 166, OPP BAGGA VET PHARMAKALKA ROAD, RAJPURA DISTRICT PATIALA",9466440277,RAJPURA,PATIALA,PUNJAB
"UCO BANK",UCBA0003119,WAITING,HATHRAS,"CO MR JAI KALRA CHAMAN MARKETNEAR MANDI SAMITI AGRA ROAD HATHRAS",8865921988,HATHRAS,HATHRAS,"UTTAR PRADESH"
"UCO BANK",UCBA0003118,WAITING,PATARA,"VPO PATARADISTJALANDHARPATARA",8194978771,PATARA,JALANDHAR,PUNJAB
"UCO BANK",UCBA0003117,WAITING,"MISSION CHARIALI TEZPUR","MISSION CHARIALI,P.O.TEZPUR,DIST SONITPUR",9435381230,TEZPUR,SONITPUR,ASSAM
"UCO BANK",UCBA0003116,WAITING,"JAIL ROAD JORHAT","JAIL ROAD P.O.JORHAT,DIST JORHAT,ASSAM",8011018257,JORHAT,JORHAT,ASSAM
"UCO BANK",UCBA0003115,WAITING,SILAPATHAR,"SISHI PATHAR NO 2,P.O.SILAPATHAR,DIST DHEMAJI,ASSAM",9954559289,SILAPATHAR,DHEMAJI,ASSAM
"UCO BANK",UCBA0003114,WAITING,DHEMAJI,"DHEMAJI NAGAR NO 4 P.O.DHEMAJI,DIST DHEMAJI,ASSAM",9435387853,DHEMAJI,DHEMAJI,ASSAM
"UCO BANK",UCBA0003113,WAITING,AMROHA,"CO MR NIRUPAM JAIN ATRASI ROAD AWASVIKAS CAMROHA DIST JYOTIPHULE NAGAR AMROHA",2622349,AMROHA,"JYOTIBA PHULE NAGAR","UTTAR PRADESH"
"UCO BANK",UCBA0003112,WAITING,BAHABALPUR,"PO BAHABALPUR, BASTA, BALASORE, ODISHA",9437192114,BASTA,BALESHWAR,ODISHA
"UCO BANK",UCBA0003111,WAITING,GOVINDAPUR,"AT GOVINDAPUR PO LAXMIPURPS CHAMAKHANDI DIST GANJAM",9439152893,BRAHMAPUR,GANJAM,ODISHA
"UCO BANK",UCBA0003110,WAITING,BIRAPRATAPPUR,"AT BY PO BIRAPRATAPPUR,PS CHANDANPUR,DIST PURI",9861446939,CHANDANPUR,PURI,ODISHA
"UCO BANK",UCBA0003109,WAITING,GOTHAPATANA,"PLOT NO 561 BY 311 AT GOTHAPATANA PO MALIPADA PS CHANDAKA DIST KHURDA",9438132643,CHANDAKA,KHURDA,ODISHA
"UCO BANK",UCBA0003108,WAITING,PATIA,"PLOT NO 368 BY1819 BY 2275 PATIA SQUARE,INFOSYS TCAT PO PATIA BHUBANESWAR,DIST KHURDA",9438162380,KHURDA,KHURDA,ODISHA
"UCO BANK",UCBA0003107,WAITING,BATHINDA,"BIBIWALA ROAD STREET NO.10OPPOSITE DAV SCHOOL BATHINDA",272273,BIBIWALA,BATHINDA,PUNJAB
"UCO BANK",UCBA0003106,WAITING,BALICHA,"VILL BALICHA TEHSIL GIRWA DIST UDAIPUR",9680598678,UDAIPUR,UDAIPUR,RAJASTHAN
"UCO BANK",UCBA0003105,WAITING,SUKHER,"VILL PO - SUKHER, TEHSIL- GIRWA , DISTT- UDAIPUR",9414353103,SUKHER,UDAIPUR,RAJASTHAN
"UCO BANK",UCBA0003104,WAITING,ORAGADAM,"SRIPERUMBUDUR ROADORAGADAM KOOTU ROAD",9486075501,SRIPERUMBUDUR,KANCHEEPURAM,"TAMIL NADU"
"UCO BANK",UCBA0003103,WAITING,NARNAUL,"HOTEL RAO ESTATE MAHAVIR CHOWK NEAR BSNL EXCHANGE DISTT MAHENDERGARH",66547342,MAHENDRAGARH,MAHENDRAGARH,HARYANA
"UCO BANK",UCBA0003102,WAITING,"ATELI MANDI","WARD NO 1 NEAR OLD BUS STAND ATELI MANDI DISTT MAHENDERGARH",7876670093,ATELI,MAHENDRAGARH,HARYANA
"UCO BANK",UCBA0003101,WAITING,ADILABAD,"DNO 4 3 67 1,HOTEL DWARAKA,BHUKTAPUR,BUS STAND ROAD,ADILABAD",233101,ADILABAD,ADILABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0003100,WAITING,CHAMARAJNAGAR,"BRANCH,NO.595 BY 564,FIRST FLOOR,WARD NO.12 CAR STREET,CHAMARAJNAGAR",226170,KOLLEGAL,CHAMARAJANAGAR,KARNATAKA
"UCO BANK",UCBA0003099,WAITING,PERIYAPATNA,"HEMANTH COMPLEX, B.M.ROAD,WARD NO.10,PERIYAPATNA TOWN",8547547000,PERIYAPATNA,MYSORE,KARNATAKA
"UCO BANK",UCBA0003098,WAITING,TARULIA,"VILL-TARULIA,P.O.-KRISHNAPURP.S.-NEWTOWN,",9477118040,SOUTHDUMDUM,"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0003097,NA,ARRO,"POST NOUDIYA,BLOCK SAMGRAMGARH,TEHSIL LALGANJ DISTT PRATAPGARH",9670237182,LALGANJ,PRATAPGARH,"UTTAR PRADESH"
"UCO BANK",UCBA0003096,WAITING,SABHAWALA,"VILL PO SABHAWALA",9719119773,DEHRADUN,"DEHRA DUN",UTTARAKHAND
"UCO BANK",UCBA0003095,WAITING,ANUPPUR,"WARD NO7JAIN MANDIR ROAD ANUPPUR",9752814854,ANUPPUR,ANUPUR,"MADHYA PRADESH"
"UCO BANK",UCBA0003094,WAITING,UMARIA,"OPPOSITE DISTT COURTUMARIA",9827459672,UMARIA,UMARIA,"MADHYA PRADESH"
"UCO BANK",UCBA0003093,WAITING,DAMOH,"239,MAGUNJ,WARD NO.1ADJACENT TO UNION BANK OF INDIA",7389231314,DAMOH,DAMOH,"MADHYA PRADESH"
"UCO BANK",UCBA0003092,WAITING,HINGOLI,"DODALS BUILDING, PLOT NO 3974 PO ROHINGOLI, DIST HINGOLI",221639,HINGOLI,HINGOLI,MAHARASHTRA
"UCO BANK",UCBA0003091,WAITING,SASTI,"WCL TOWNSHIP SASTI,POST SASTI,TAHSIL BALLARPUR,DIST CHANDRAPUR",9404387464,BALLARPUR,CHANDRAPUR,MAHARASHTRA
"UCO BANK",UCBA0003090,WAITING,MALHIPUR,"VPO MALHIPUR BADGAION SAHARANPUR ROADDIST SAHARANPUR",9760999301,MALHIPUR,SAHARANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0003089,WAITING,AURANGABAD,"595/11 KA ,AURANGABADKHALSA, AASHIYANA",8909002227,BIJNAUR,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0003088,WAITING,BAHRAICH,"STATION ROAD, OPP DIAMOND PICTURE HALL DIST-BAHRAICH",66547342,BAHRAICH,BAHRAICH,"UTTAR PRADESH"
"UCO BANK",UCBA0003087,WAITING,MAULABAD,"VILLAGE AND POST MAULABADDIST.BARABANKI UP",9919343646,SAFDARGANJ,"BARA BANKI","UTTAR PRADESH"
"UCO BANK",UCBA0003086,WAITING,THORTHIYA,VILLAGE-SADULLAPURP.O.-THORTHIYA,9580727108,"BARA BANKI","BARA BANKI","UTTAR PRADESH"
"UCO BANK",UCBA0003085,WAITING,HASWA,"VILLAGE AND POST HASWADIST FATEHPUR,UTTAR PRADESH",8005401612,HASWA,FATEHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0003084,WAITING,WADALA,"PLOT NO 322VIRK ENCLAVE WADALA CHOWK",9888859485,"WADALA KALAN",AMRITSAR,PUNJAB
"UCO BANK",UCBA0003083,WAITING,MANDLA,"BHAGAT SINGH WARD,DINDORI NAKA,MANDLA",8517922037,MANDLA,MANDLA,"MADHYA PRADESH"
"UCO BANK",UCBA0003082,WAITING,MUNGAOLI,"IMALI CHAURAHA,MUNGAOLI,DIST ASHOKNAGAR,MADHYA PRADESH",9179773868,MUNGAOLI,"ASHOK NAGAR","MADHYA PRADESH"
"UCO BANK",UCBA0003081,WAITING,RAJGARH,"NH 12,MP NAGAR BY PASS ROAD,RAJGARH,MADHYA PRADESH",8871283189,RAJGARH,RAJGARH,"MADHYA PRADESH"
"UCO BANK",UCBA0003080,WAITING,JAWAD,"GANDHI CHOURAHA,COLLEGE ROAD,JAWADTEHSIL JAWAD,DISTT NEEMUCH,M P",8989838284,JAWAD,NEEMUCH,"MADHYA PRADESH"
"UCO BANK",UCBA0003079,WAITING,SURAJPUR,"MAIN ROAD, SURAJPUR, DISTRICT SURAJPUR, CHHATTISGARH 497229",9926567610,SURAJPUR,SURGUJA,CHANDIGARH
"UCO BANK",UCBA0003078,WAITING,SHAHDOL,"SHANKAR TALKIES COMPLEX, GANJ ROAD,DIST. SHAHDOL, MP 484001",7652244480,BURHAR,SHAHDOL,"MADHYA PRADESH"
"UCO BANK",UCBA0003077,WAITING,KARIDHYA,"NETAJI PALLY DURGA TALA, KARIDHYA DIST BIRBHUM,WEST BENGAL",9734632990,KARIDHYA,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0003076,WAITING,AZIMABAD,"HARIBANDHU SAHOO COMPLEX,F.M.COLLEGE ROAD,WARD NO 16,AT BY PO AZIMABAD",9937764551,BALASORE,BALESHWAR,ODISHA
"UCO BANK",UCBA0003075,WAITING,"LAD BHAROL","LAD-BHAROL,TEHSILLAD-BHAROL,DISTT MANDI",8894091103,LADBHAROL,MANDI,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003074,WAITING,"PAPROLA KHAS","VILL PO PAPROLA, TEHSIL BAIJNATH, DISTT KANGRA, OPOSITE PETROL PUMP, PIN 17611",9418161982,PAPROLA,KANGRA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003073,WAITING,NURPUR,"H. NO. 168, MAIN BAZAR, NURPUR,V.P.O. NURPUR, DISTT. KANGRA HP",9736892972,NURPUR,KANGRA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0003072,WAITING,"NAGROTA SURIAN","UCO BANK, NAGROTA SURIANTEHSIL JAWAL,DISTT KANGRA",9625944657,"NAGROTA SURIAN",KANGRA,"HIMACHAL PRADESH"
